id,domain_id,domain_code,title_es,objective,minimum_profile,test_type,environment,prerequisites,procedure_summary,evidence,pass_criteria,fail_criteria,aadapt_tactics,related_controls,status
CSPTF-TEST-BRG-009,CSPTF-DOM-10,BRG,"Validar caps, rate limits y pausas","Determinar, mediante evidencia verificable y validación no destructiva, si validar caps, rate limits y pausas reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar caps, rate limits y pausas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar caps, rate limits y pausas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Impact; Fraud,CSPTF-CTRL-BRG-005,draft
CSPTF-TEST-BRG-010,CSPTF-DOM-10,BRG,Ejecutar reconciliación de supply y reservas,"Determinar, mediante evidencia verificable y validación no destructiva, si ejecutar reconciliación de supply y reservas reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con ejecutar reconciliación de supply y reservas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden ejecutar reconciliación de supply y reservas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Impact; Fraud,CSPTF-CTRL-BRG-005,draft
CSPTF-TEST-BRG-011,CSPTF-DOM-10,BRG,Simular fallo de relayer o cadena,"Determinar, mediante evidencia verificable y validación no destructiva, si simular fallo de relayer o cadena reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con simular fallo de relayer o cadena, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden simular fallo de relayer o cadena.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Impact; Fraud,CSPTF-CTRL-BRG-006,draft
CSPTF-TEST-BRG-012,CSPTF-DOM-10,BRG,Comprobar monitoreo y respuesta cross-chain,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar monitoreo y respuesta cross-chain reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar monitoreo y respuesta cross-chain, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar monitoreo y respuesta cross-chain.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Impact; Fraud,CSPTF-CTRL-BRG-006,draft
CSPTF-TEST-NET-001,CSPTF-DOM-11,NET,Revisar parámetros de consenso y génesis,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar parámetros de consenso y génesis reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar parámetros de consenso y génesis, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar parámetros de consenso y génesis.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-001,draft
CSPTF-TEST-NET-002,CSPTF-DOM-11,NET,Validar diversidad y versiones de clientes,"Determinar, mediante evidencia verificable y validación no destructiva, si validar diversidad y versiones de clientes reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar diversidad y versiones de clientes, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar diversidad y versiones de clientes.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-001,draft
CSPTF-TEST-NET-003,CSPTF-DOM-11,NET,Evaluar exposición de nodos y puertos,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar exposición de nodos y puertos reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar exposición de nodos y puertos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar exposición de nodos y puertos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-002,draft
CSPTF-TEST-NET-004,CSPTF-DOM-11,NET,Comprobar peer discovery y allowlisting,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar peer discovery y allowlisting reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar peer discovery y allowlisting, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar peer discovery y allowlisting.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-002,draft
CSPTF-TEST-NET-005,CSPTF-DOM-11,NET,Revisar identidad y claves de validador,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar identidad y claves de validador reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar identidad y claves de validador, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar identidad y claves de validador.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-003,draft
CSPTF-TEST-NET-006,CSPTF-DOM-11,NET,Evaluar protección contra double signing,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar protección contra double signing reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar protección contra double signing, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar protección contra double signing.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-003,draft
CSPTF-TEST-NET-007,CSPTF-DOM-11,NET,Comprobar mempool y políticas de admisión,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar mempool y políticas de admisión reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar mempool y políticas de admisión, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar mempool y políticas de admisión.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-004,draft
CSPTF-TEST-NET-008,CSPTF-DOM-11,NET,Validar sincronización y checkpoints,"Determinar, mediante evidencia verificable y validación no destructiva, si validar sincronización y checkpoints reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar sincronización y checkpoints, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar sincronización y checkpoints.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-004,draft
CSPTF-TEST-NET-009,CSPTF-DOM-11,NET,Evaluar resistencia a particiones en laboratorio,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar resistencia a particiones en laboratorio reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar resistencia a particiones en laboratorio, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar resistencia a particiones en laboratorio.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-005,draft
CSPTF-TEST-NET-010,CSPTF-DOM-11,NET,Revisar límites de recursos y DoS,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar límites de recursos y dos reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar límites de recursos y dos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar límites de recursos y dos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-005,draft
CSPTF-TEST-NET-011,CSPTF-DOM-11,NET,Comprobar backups y reconstrucción de estado,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar backups y reconstrucción de estado reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar backups y reconstrucción de estado, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar backups y reconstrucción de estado.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-006,draft
CSPTF-TEST-NET-012,CSPTF-DOM-11,NET,Ejecutar simulación de indisponibilidad de validador,"Determinar, mediante evidencia verificable y validación no destructiva, si ejecutar simulación de indisponibilidad de validador reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con ejecutar simulación de indisponibilidad de validador, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden ejecutar simulación de indisponibilidad de validador.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Lateral Movement; Impact,CSPTF-CTRL-NET-006,draft
CSPTF-TEST-L2-001,CSPTF-DOM-12,L2,Documentar supuestos L1/L2,"Determinar, mediante evidencia verificable y validación no destructiva, si documentar supuestos l1/l2 reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con documentar supuestos l1/l2, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden documentar supuestos l1/l2.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-001,draft
CSPTF-TEST-L2-002,CSPTF-DOM-12,L2,Validar construcción y envío de batches,"Determinar, mediante evidencia verificable y validación no destructiva, si validar construcción y envío de batches reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar construcción y envío de batches, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar construcción y envío de batches.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-001,draft
CSPTF-TEST-L2-003,CSPTF-DOM-12,L2,Revisar verificación de pruebas,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar verificación de pruebas reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar verificación de pruebas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar verificación de pruebas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-002,draft
CSPTF-TEST-L2-004,CSPTF-DOM-12,L2,Comprobar disponibilidad y reconstrucción de datos,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar disponibilidad y reconstrucción de datos reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar disponibilidad y reconstrucción de datos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar disponibilidad y reconstrucción de datos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-002,draft
CSPTF-TEST-L2-005,CSPTF-DOM-12,L2,Evaluar puente canónico y retiros,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar puente canónico y retiros reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar puente canónico y retiros, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar puente canónico y retiros.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-003,draft
CSPTF-TEST-L2-006,CSPTF-DOM-12,L2,Validar ventanas de desafío,"Determinar, mediante evidencia verificable y validación no destructiva, si validar ventanas de desafío reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar ventanas de desafío, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar ventanas de desafío.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-003,draft
CSPTF-TEST-L2-007,CSPTF-DOM-12,L2,Revisar forced inclusion y resistencia a censura,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar forced inclusion y resistencia a censura reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar forced inclusion y resistencia a censura, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar forced inclusion y resistencia a censura.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-004,draft
CSPTF-TEST-L2-008,CSPTF-DOM-12,L2,Comprobar roles de secuenciador y prover,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar roles de secuenciador y prover reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar roles de secuenciador y prover, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar roles de secuenciador y prover.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-L2-004,draft
